Code,Description1,Description2,Type,Unknown1,Unknown2,Unknown3,Unknown4
,,,,20020701,20020701.0,,N
,,,,20020701,20020701.0,,N
,,,,20020701,20020701.0,,N
,,,,20020701,20020701.0,,N
,,,,20020701,20020701.0,,N
,,,,20020701,20020701.0,,N
,,,,20020701,20020701.0,,N
,,,,20020701,20020701.0,,N
,,,,20020701,20020701.0,,N
,,,,19840101,20010101.0,,N
,,,,20230101,20230101.0,,N
,,,,19840101,20010101.0,,N
,,,,20050101,20050101.0,,N
,,,,20050101,20050101.0,,N
,,,,20050101,20050101.0,,N
,,,,19910101,19970101.0,,N
,,,,20100101,20100101.0,,N
,,,,19910101,19970101.0,,N
,,,,20050101,20050101.0,,N
,,,,19910101,19970101.0,,N
,,,,20131001,20131001.0,,N
,,,,19840101,19970101.0,,N
,,,,20060101,20060101.0,,N
,,,,20050101,20050101.0,,N
,,,,19880101,19990101.0,,N
,,,,19840101,19980101.0,,N
,,,,20030101,20030101.0,,N
,,,,20030101,20030101.0,,N
,,,,20030101,20030101.0,,N
,,,,20030101,20030101.0,,N
,,,,20110101,20110101.0,,N
,,,,20110101,20110101.0,,N
,,,,20030101,20030101.0,,N
,,,,20050701,20050701.0,,N
,,,,20030101,20030101.0,,N
,,,,19920101,19970101.0,,N
,,,,19920101,19970101.0,,N
,,,,19920101,19970101.0,,N
,,,,20030101,20030101.0,,N
,,,,20030401,20040101.0,,N
,,,,19900101,19970101.0,,N
,,,,20040101,20040101.0,,N
,,,,20040101,20040101.0,,N
,,,,20040101,20040101.0,,N
,,,,20080701,20080701.0,,N
,,,,20130101,20130101.0,,N
,,,,20130101,20130101.0,,N
,,,,20130101,20130101.0,,N
,,,,20130101,20130101.0,,N
,,,,20130101,20130101.0,,N
,,,,20130101,20130101.0,,N
,,,,20130101,20130101.0,,N
,,,,20190101,20190101.0,,N
,,,,20160101,20180101.0,20171231.0,N
,,,,20190101,20190101.0,,N
,,,,20050821,20050821.0,,N
,,,,20110101,20200301.0,,N
,,,,20160101,20160101.0,,N
,,,,20110101,20110101.0,,N
,,,,19950101,19990101.0,,N
,,,,19950101,19990101.0,,N
,,,,19950101,19990101.0,,N
,,,,19950101,19990101.0,,N
,,,,20080101,20080101.0,,N
,,,,20080101,20080101.0,,N
,,,,20080101,20080101.0,,N
,,,,20080101,20080101.0,,N
,,,,20080101,20080101.0,,N
,,,,19910101,20000101.0,,N
,,,,19910101,19970101.0,,N
,,,,19870101,19970101.0,,N
,,,,20190101,20190101.0,,N
,,,,19840101,20020101.0,,N
,,,,20150401,20150401.0,,N
,,,,20030101,20030101.0,,N
,,,,19950101,19990101.0,,N
,,,,19950101,19990101.0,,N
,,,,19950101,19990101.0,,N
,,,,19950101,19990101.0,,N
,,,,19950101,19990101.0,,N
,,,,19950101,19990101.0,,N
,,,,19950101,19990101.0,,N
,,,,19950101,19990101.0,,N
,,,,19950101,19990101.0,,N
,,,,19950101,19990101.0,,N
,,,,20060101,20080101.0,,N
,,,,20080101,20080101.0,,N
,,,,19870101,20050101.0,,N
,,,,20220101,20220101.0,,N
,,,,20220101,20220101.0,,N
,,,,20220101,20220101.0,,N
,,,,20220101,20220101.0,,N
,,,,20170101,20170101.0,,N
,,,,20180101,20180101.0,,N
,,,,20190101,20190101.0,,N
,,,,19970101,19980101.0,,N
,,,,19970101,19980101.0,,N
,,,,19970101,19980101.0,,N
,,,,19970101,19970101.0,,N
,,,,19970101,19980101.0,,N
,,,,19980501,19980501.0,,N
,,,,19990701,19990701.0,,N
,,,,19990701,19990701.0,,N
,,,,19990701,19990701.0,,N
,,,,19950101,20110101.0,,N
,,,,20020101,20020101.0,,N
,,,,19970101,20010101.0,,N
,,,,20080101,20200101.0,20191231.0,N
,,,,19970101,19970101.0,,N
,,,,20030401,20030401.0,,N
,,,,20020101,20020101.0,,N
,,,,19981001,19981001.0,,N
,,,,19981001,19981001.0,,N
,,,,20020101,20080101.0,,N
,,,,20020101,20080101.0,,N
,,,,20020101,20020101.0,,N
,,,,19990101,20030101.0,,N
,,,,19990101,20030101.0,,N
,,,,19990101,20030101.0,,N
,,,,20011001,20011001.0,,N
,,,,20060101,20060101.0,,N
,,,,20060101,20130101.0,,N
,,,,19990101,19990101.0,,N
,,,,20110101,20110101.0,,N
,,,,20020101,20020101.0,,N
,,,,20020101,20020101.0,,N
,,,,20100401,20100401.0,,N
,,,,20020101,20070701.0,,N
,,,,20020101,20020101.0,,N
,,,,20030101,20030101.0,,N
,,,,20030101,20030101.0,,N
,,,,20030101,20030101.0,,N
,,,,20030101,20030101.0,,N
,,,,20030101,20030101.0,,N
,,,,20030101,20030101.0,,N
,,,,20030101,20030101.0,,N
,,,,20030101,20030101.0,,N
,,,,20030101,20030101.0,,N
,,,,20030101,20140101.0,,N
,,,,20030101,20030101.0,,N
,,,,20030101,20030101.0,,N
,,,,20030101,20030101.0,,N
,,,,20030101,20030101.0,,N
,,,,20030101,20030101.0,,N
,,,,20030101,20030101.0,,N
,,,,20030101,20030101.0,,N
,,,,20030101,20030101.0,,N
,,,,20030101,20030101.0,,N
,,,,20030101,20030101.0,,N
,,,,20030101,20030101.0,,N
,,,,20030101,20030101.0,,N
,,,,20030101,20030101.0,,N
,,,,20030101,20030101.0,,N
,,,,20030101,20030101.0,,N
,,,,20030101,20030101.0,,N
,,,,20030101,20030101.0,,N
,,,,20060101,20060101.0,,N
,,,,20060101,20060101.0,,N
,,,,20060101,20060101.0,,N
,,,,20100101,20100101.0,,N
,,,,20201001,20201001.0,,N
,,,,20070101,20070101.0,,N
,,,,20070101,20070101.0,,N
,,,,20090101,20090101.0,,N
,,,,20090101,20090101.0,,N
,,,,20130701,20130701.0,,N
,,,,20150401,20150701.0,20150630.0,N
,,,,20180101,20250101.0,20241231.0,N
,,,,20230401,20230401.0,,N
,,,,20230401,20230401.0,,N
,,,,20030101,20030101.0,,N
,,,,20230101,20230101.0,,N
,,,,19930101,20030101.0,,N
,,,,19930101,19970101.0,,N
,,,,19930101,19970101.0,,N
,,,,19930101,19970101.0,,N
,,,,19930101,19970101.0,,N
,,,,19940101,19970101.0,,N
,,,,20030101,20030101.0,,N
,,,,20050101,20050101.0,,N
,,,,20040101,20040101.0,,N
,,,,20090101,20090101.0,,N
,,,,20040401,20040401.0,,N
,,,,20070701,20070701.0,,N
,,,,19940101,19970101.0,,N
,,,,19940101,19970101.0,,N
,,,,19940101,19970101.0,,N
,,,,20070701,20070701.0,,N
,,,,20070701,20090101.0,,N
,,,,19960101,20010101.0,,N
,,,,19960101,20010101.0,,N
,,,,19970401,19970401.0,,N
,,,,19970401,19970401.0,,N
,,,,19970401,19970401.0,,N
,,,,20020101,20020101.0,,N
,,,,19981001,19981001.0,,N
,,,,20070701,20080401.0,,N
,,,,20070701,20070701.0,,N
,,,,20080101,20080101.0,,N
,,,,20080101,20080101.0,,N
,,,,20020701,20020701.0,,N
,,,,20080101,20080101.0,,N
,,,,20031001,20031001.0,,N
,,,,20140701,20170101.0,20161231.0,N
,,,,19970101,19970101.0,,N
,,,,19970101,19970101.0,,N
,,,,19840101,19970101.0,,N
,,,,20130101,20130101.0,,N
,,,,19870101,19970101.0,,N
